CHAMTIME,CYCLETIME,DATE,TIME,FILENAME,LGRDT,CHAMBER,TEMPK
21MAY2023:14:02:16,21MAY2023:13:49:49,21MAY2023,14:57:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:14:57:41,3,303.17
21MAY2023:14:08:27,21MAY2023:13:49:49,21MAY2023,15:03:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:03:52,4,303.14
21MAY2023:14:14:39,21MAY2023:13:49:49,21MAY2023,15:10:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:10:04,5,303.14
21MAY2023:14:20:49,21MAY2023:13:49:49,21MAY2023,15:16:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:16:14,6,303.15
21MAY2023:14:27:00,21MAY2023:13:49:49,21MAY2023,15:22:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:22:25,7,303.18
21MAY2023:14:33:11,21MAY2023:13:49:49,21MAY2023,15:28:36,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:28:36,8,303.17
21MAY2023:14:39:23,21MAY2023:13:49:49,21MAY2023,15:34:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:34:48,9,303.15
21MAY2023:14:45:35,21MAY2023:13:49:49,21MAY2023,15:41:00,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:41:00,10,303.17
21MAY2023:14:51:47,21MAY2023:13:49:49,21MAY2023,15:47:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:47:12,11,303.19
21MAY2023:14:58:00,21MAY2023:13:49:49,21MAY2023,15:53:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:53:25,12,303.18
21MAY2023:15:04:13,21MAY2023:13:49:49,21MAY2023,15:59:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:15:59:38,13,303.18
21MAY2023:15:10:27,21MAY2023:13:49:49,21MAY2023,16:05:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:16:05:52,14,303.18
21MAY2023:15:16:43,21MAY2023:13:49:49,21MAY2023,16:12:08,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:16:12:08,15,303.14
21MAY2023:15:23:02,21MAY2023:13:49:49,21MAY2023,16:18:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:16:18:27,16,303.11
21MAY2023:15:30:31,21MAY2023:15:30:31,21MAY2023,16:25:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:16:25:56,1,303.04
21MAY2023:15:36:45,21MAY2023:15:30:31,21MAY2023,16:32:10,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:16:32:10,2,302.95
21MAY2023:15:42:56,21MAY2023:15:30:31,21MAY2023,16:38:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:16:38:21,3,302.88
21MAY2023:15:49:07,21MAY2023:15:30:31,21MAY2023,16:44:32,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:16:44:32,4,302.82
21MAY2023:15:55:20,21MAY2023:15:30:31,21MAY2023,16:50:45,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:16:50:45,5,302.76
21MAY2023:16:01:30,21MAY2023:15:30:31,21MAY2023,16:56:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:16:56:55,6,302.71
21MAY2023:16:07:41,21MAY2023:15:30:31,21MAY2023,17:03:06,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:17:03:06,7,302.68
21MAY2023:16:13:54,21MAY2023:15:30:31,21MAY2023,17:09:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-20\N2Oiso_2023-05-20_f0000.txt\N2Oiso_2023-05-20_f0000.txt,21MAY2023:17:09:19,8,302.64
21MAY2023:16:20:07,21MAY2023:15:30:31,21MAY2023,17:15:32,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:17:15:32,9,302.6
21MAY2023:16:26:18,21MAY2023:15:30:31,21MAY2023,17:21:43,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:17:21:43,10,302.54
21MAY2023:16:32:32,21MAY2023:15:30:31,21MAY2023,17:27:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:17:27:57,11,302.49
21MAY2023:16:38:44,21MAY2023:15:30:31,21MAY2023,17:34:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:17:34:09,12,302.46
21MAY2023:16:44:58,21MAY2023:15:30:31,21MAY2023,16:44:58,,,13,302.4
21MAY2023:16:51:12,21MAY2023:15:30:31,21MAY2023,17:46:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:17:46:37,14,302.36
21MAY2023:16:57:28,21MAY2023:15:30:31,21MAY2023,17:52:53,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:17:52:53,15,302.31
21MAY2023:17:03:47,21MAY2023:15:30:31,21MAY2023,17:59:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:17:59:12,16,302.25
21MAY2023:17:11:17,21MAY2023:17:11:17,21MAY2023,18:06:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:18:06:42,1,302.14
21MAY2023:17:17:31,21MAY2023:17:11:17,21MAY2023,18:12:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:18:12:56,2,301.99
21MAY2023:17:23:42,21MAY2023:17:11:17,21MAY2023,18:19:07,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:18:19:07,3,301.85
21MAY2023:17:29:52,21MAY2023:17:11:17,21MAY2023,18:25:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:18:25:17,4,301.76
21MAY2023:17:36:03,21MAY2023:17:11:17,21MAY2023,18:31:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:18:31:28,5,301.66
21MAY2023:17:42:15,21MAY2023:17:11:17,21MAY2023,18:37:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:18:37:40,6,301.58
21MAY2023:17:48:28,21MAY2023:17:11:17,21MAY2023,18:43:53,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:18:43:53,7,301.51
21MAY2023:17:54:38,21MAY2023:17:11:17,21MAY2023,18:50:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:18:50:03,8,301.46
21MAY2023:18:00:49,21MAY2023:17:11:17,21MAY2023,18:56:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:18:56:14,9,301.43
21MAY2023:18:06:59,21MAY2023:17:11:17,21MAY2023,19:02:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:02:24,10,301.37
21MAY2023:18:13:10,21MAY2023:17:11:17,21MAY2023,19:08:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:08:35,11,301.34
21MAY2023:18:19:24,21MAY2023:17:11:17,21MAY2023,19:14:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:14:49,12,301.29
21MAY2023:18:25:37,21MAY2023:17:11:17,21MAY2023,19:21:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:21:02,13,301.21
21MAY2023:18:31:51,21MAY2023:17:11:17,21MAY2023,19:27:16,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:27:16,14,301.14
21MAY2023:18:38:08,21MAY2023:17:11:17,21MAY2023,19:33:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:33:33,15,301.06
21MAY2023:18:44:26,21MAY2023:17:11:17,21MAY2023,19:39:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:39:51,16,300.94
21MAY2023:18:51:55,21MAY2023:18:51:55,21MAY2023,19:47:20,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:47:20,1,300.77
21MAY2023:18:58:09,21MAY2023:18:51:55,21MAY2023,19:53:34,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:53:34,2,300.54
21MAY2023:19:04:23,21MAY2023:18:51:55,21MAY2023,19:59:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:19:59:48,3,300.33
21MAY2023:19:10:34,21MAY2023:18:51:55,21MAY2023,20:05:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:20:05:59,4,300.11
21MAY2023:19:16:46,21MAY2023:18:51:55,21MAY2023,20:12:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:20:12:11,5,299.91
21MAY2023:19:22:59,21MAY2023:18:51:55,21MAY2023,20:18:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:20:18:24,6,299.72
21MAY2023:19:29:10,21MAY2023:18:51:55,21MAY2023,20:24:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:20:24:35,7,299.51
21MAY2023:19:35:24,21MAY2023:18:51:55,21MAY2023,20:30:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:20:30:49,8,299.32
21MAY2023:19:41:35,21MAY2023:18:51:55,21MAY2023,20:37:00,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:20:37:00,9,299.12
21MAY2023:19:47:47,21MAY2023:18:51:55,21MAY2023,20:43:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:20:43:12,10,298.93
21MAY2023:19:53:58,21MAY2023:18:51:55,21MAY2023,20:49:23,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:20:49:23,11,298.74
21MAY2023:20:00:11,21MAY2023:18:51:55,21MAY2023,20:55:36,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:20:55:36,12,298.52
21MAY2023:20:06:26,21MAY2023:18:51:55,21MAY2023,21:01:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:01:51,13,298.29
21MAY2023:20:12:41,21MAY2023:18:51:55,21MAY2023,21:08:06,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:08:06,14,298.02
21MAY2023:20:18:58,21MAY2023:18:51:55,21MAY2023,21:14:23,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:14:23,15,297.7
21MAY2023:20:25:17,21MAY2023:18:51:55,21MAY2023,21:20:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:20:42,16,297.38
21MAY2023:20:32:49,21MAY2023:20:32:49,21MAY2023,21:28:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:28:14,1,297.04
21MAY2023:20:39:05,21MAY2023:20:32:49,21MAY2023,21:34:30,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:34:30,2,296.74
21MAY2023:20:45:16,21MAY2023:20:32:49,21MAY2023,21:40:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:40:41,3,296.46
21MAY2023:20:51:28,21MAY2023:20:32:49,21MAY2023,21:46:53,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:46:53,4,296.22
21MAY2023:20:57:41,21MAY2023:20:32:49,21MAY2023,21:53:06,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:53:06,5,295.99
21MAY2023:21:03:52,21MAY2023:20:32:49,21MAY2023,21:59:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:21:59:17,6,295.77
21MAY2023:21:10:04,21MAY2023:20:32:49,21MAY2023,22:05:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:22:05:29,7,295.53
21MAY2023:21:16:15,21MAY2023:20:32:49,21MAY2023,22:11:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:22:11:40,8,295.32
21MAY2023:21:22:26,21MAY2023:20:32:49,21MAY2023,22:17:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:22:17:51,9,295.13
21MAY2023:21:28:40,21MAY2023:20:32:49,21MAY2023,22:24:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:22:24:05,10,294.93
21MAY2023:21:34:52,21MAY2023:20:32:49,21MAY2023,22:30:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:22:30:17,11,294.75
21MAY2023:21:41:06,21MAY2023:20:32:49,21MAY2023,22:36:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:22:36:31,12,294.57
21MAY2023:21:47:20,21MAY2023:20:32:49,21MAY2023,22:42:45,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:22:42:45,13,294.39
21MAY2023:21:53:36,21MAY2023:20:32:49,21MAY2023,22:49:01,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:22:49:01,14,294.24
21MAY2023:21:59:55,21MAY2023:20:32:49,21MAY2023,22:55:20,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:22:55:20,15,294.11
21MAY2023:22:06:14,21MAY2023:20:32:49,21MAY2023,23:01:39,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:01:39,16,293.98
21MAY2023:22:13:48,21MAY2023:22:13:48,21MAY2023,23:09:13,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:09:13,1,293.8
21MAY2023:22:20:03,21MAY2023:22:13:48,21MAY2023,23:15:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:15:28,2,293.61
21MAY2023:22:26:15,21MAY2023:22:13:48,21MAY2023,23:21:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:21:40,3,293.46
21MAY2023:22:32:26,21MAY2023:22:13:48,21MAY2023,23:27:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:27:51,4,293.33
21MAY2023:22:38:38,21MAY2023:22:13:48,21MAY2023,23:34:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:34:03,5,293.22
21MAY2023:22:44:49,21MAY2023:22:13:48,21MAY2023,23:40:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:40:14,6,293.11
21MAY2023:22:50:59,21MAY2023:22:13:48,21MAY2023,23:46:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:46:24,7,293
21MAY2023:22:57:11,21MAY2023:22:13:48,21MAY2023,23:52:36,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:52:36,8,292.87
21MAY2023:23:03:23,21MAY2023:22:13:48,21MAY2023,23:58:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,21MAY2023:23:58:48,9,292.75
21MAY2023:23:09:35,21MAY2023:22:13:48,22MAY2023,00:04:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:00:04:51,10,292.61
21MAY2023:23:15:47,21MAY2023:22:13:48,22MAY2023,00:11:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:00:11:03,11,292.52
21MAY2023:23:22:00,21MAY2023:22:13:48,22MAY2023,00:17:16,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:00:17:16,12,292.42
21MAY2023:23:28:13,21MAY2023:22:13:48,22MAY2023,00:23:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:00:23:29,13,292.34
21MAY2023:23:34:28,21MAY2023:22:13:48,22MAY2023,00:29:44,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:00:29:44,14,292.25
21MAY2023:23:40:44,21MAY2023:22:13:48,22MAY2023,00:36:00,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:00:36:00,15,292.15
21MAY2023:23:47:04,21MAY2023:22:13:48,22MAY2023,00:42:20,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:00:42:20,16,292.05
21MAY2023:23:54:38,21MAY2023:23:54:38,22MAY2023,00:49:54,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:00:49:54,1,291.93
22MAY2023:00:00:52,21MAY2023:23:54:38,22MAY2023,00:56:08,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:00:56:08,2,291.81
22MAY2023:00:07:05,21MAY2023:23:54:38,22MAY2023,01:02:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:02:21,3,291.71
22MAY2023:00:13:17,21MAY2023:23:54:38,22MAY2023,01:08:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:08:33,4,291.65
22MAY2023:00:19:30,21MAY2023:23:54:38,22MAY2023,01:14:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:14:46,5,291.63
22MAY2023:00:25:42,21MAY2023:23:54:38,22MAY2023,01:20:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:20:58,6,291.6
22MAY2023:00:31:55,21MAY2023:23:54:38,22MAY2023,01:27:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:27:11,7,291.59
22MAY2023:00:38:07,21MAY2023:23:54:38,22MAY2023,01:33:23,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:33:23,8,291.58
22MAY2023:00:44:19,21MAY2023:23:54:38,22MAY2023,01:39:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:39:35,9,291.57
